id,title,year,genres,description,cast,director,rating,poster_color,runtime
110,Rogue One,2016,"Action,Adventure,Sci-Fi","The Rebel Alliance makes a risky move to steal the plans for the Death Star, setting up the epic saga to follow.","Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",Gareth Edwards,7.9,#1a2a1a,133
111,Colossal,2016,"Action,Comedy,Drama","Gloria is an out-of-work party girl forced to leave her life in New York City, and move back home. When reports surface that a giant creature is destroying Seoul, she gradually comes to the realization that she is somehow connected to this phenomenon.","Anne Hathaway, Jason Sudeikis, Austin Stowell,Tim Blake Nelson",Nacho Vigalondo,6.4,#1a3a1a,109
112,Jason Bourne,2016,"Action,Thriller",The CIA's most dangerous former operative is drawn out of hiding to uncover more explosive truths about his past.,"Matt Damon, Tommy Lee Jones, Alicia Vikander,Vincent Cassel",Paul Greengrass,6.7,#4a1a4a,123
113,Lion,2016,"Biography,Drama","A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia. 25 years later, he sets out to find his lost family.","Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar",Garth Davis,8.1,#4a3a1a,118
114,Gold,2016,"Adventure,Drama,Thriller","Kenny Wells, a prospector desperate for a lucky break, teams up with a similarly eager geologist and sets off on a journey to find gold in the uncharted jungle of Indonesia.","Matthew McConaughey, Edgar Ramírez, Bryce Dallas Howard, Corey Stoll",Stephen Gaghan,6.7,#4a1a4a,120
115,Manchester by the Sea,2016,Drama,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,"Casey Affleck, Michelle Williams, Kyle Chandler,Lucas Hedges",Kenneth Lonergan,7.9,#1a1a3a,137
116,Hounds of Love,2016,"Crime,Drama,Horror","A cold-blooded predatory couple while cruising the streets in search of their next victim, will stumble upon a 17-year-old high school girl, who will be sedated, abducted and chained in the strangers' guest room.","Emma Booth, Ashleigh Cummings, Stephen Curry,Susie Porter",Ben Young,6.7,#3a4a1a,108
117,Trolls,2016,"Animation,Adventure,Comedy","After the Bergens invade Troll Village, Poppy, the happiest Troll ever born, and the curmudgeonly Branch set off on a journey to rescue her friends.","Anna Kendrick, Justin Timberlake,Zooey Deschanel, Christopher Mintz-Plasse",Walt Dohrn,6.5,#1a1a3a,92
118,Independence Day: Resurgence,2016,"Action,Adventure,Sci-Fi","Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?","Liam Hemsworth, Jeff Goldblum, Bill Pullman,Maika Monroe",Roland Emmerich,5.3,#1a3a1a,120
119,Paris pieds nus,2016,Comedy,"Fiona visits Paris for the first time to assist her myopic Aunt Martha. Catastrophes ensue, mainly involving Dom, a homeless man who has yet to have an emotion or thought he was afraid of expressing.","Fiona Gordon, Dominique Abel,Emmanuelle Riva, Pierre Richard",Dominique Abel,6.8,#4a4a1a,83
120,Bahubali: The Beginning,2015,"Action,Adventure,Drama","In ancient India, an adventurous and daring man becomes involved in a decades old feud between two warring people.","Prabhas, Rana Daggubati, Anushka Shetty,Tamannaah Bhatia",S.S. Rajamouli,8.3,#0f3460,159
121,Dead Awake,2016,"Horror,Thriller",A young woman must save herself and her friends from an ancient evil that stalks its victims through the real-life phenomenon of sleep paralysis.,"Jocelin Donahue, Jesse Bradford, Jesse Borrego,Lori Petty",Phillip Guzman,4.7,#533483,99
122,Bad Moms,2016,Comedy,"When three overworked and under-appreciated moms are pushed beyond their limits, they ditch their conventional responsibilities for a jolt of long overdue freedom, fun, and comedic self-indulgence.","Mila Kunis, Kathryn Hahn, Kristen Bell,Christina Applegate",Jon Lucas,6.2,#4a4a1a,100
123,Assassin's Creed,2016,"Action,Adventure,Drama","When Callum Lynch explores the memories of his ancestor Aguilar and gains the skills of a Master Assassin, he discovers he is a descendant of the secret Assassins society.","Michael Fassbender, Marion Cotillard, Jeremy Irons,Brendan Gleeson",Justin Kurzel,5.9,#1a3a1a,115
124,Why Him?,2016,Comedy,A holiday gathering threatens to go off the rails when Ned Fleming realizes that his daughter's Silicon Valley millionaire boyfriend is about to pop the question.,"Zoey Deutch, James Franco, Tangie Ambrose,Cedric the Entertainer",John Hamburg,6.3,#1a4a1a,111
125,Nocturnal Animals,2016,"Drama,Thriller","A wealthy art gallery owner is haunted by her ex-husband's novel, a violent thriller she interprets as a symbolic revenge tale.","Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson",Tom Ford,7.5,#3a2a1a,116
126,X-Men: Apocalypse,2016,"Action,Adventure,Sci-Fi","After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.","James McAvoy, Michael Fassbender, Jennifer Lawrence, Nicholas Hoult",Bryan Singer,7.1,#1a1a1a,144
127,Resident Evil: The Final Chapter,2016,"Action,Horror,Sci-Fi","Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.","Milla Jovovich, Iain Glen, Ali Larter, Shawn Roberts",Paul W.S. Anderson,5.6,#1a2a1a,107
128,Captain America: Civil War,2016,"Action,Adventure,Sci-Fi",Political interference in the Avengers' activities causes a rift between former allies Captain America and Iron Man.,"Chris Evans, Robert Downey Jr.,Scarlett Johansson, Sebastian Stan",Anthony Russo,7.9,#2a2a1a,147
129,Doctor Strange,2016,"Action,Adventure,Fantasy","While on a journey of physical and spiritual healing, a brilliant neurosurgeon is drawn into the world of the mystic arts.","Benedict Cumberbatch, Chiwetel Ejiofor, Rachel McAdams, Benedict Wong",Scott Derrickson,7.6,#1a1a3a,115
130,The Magnificent Seven,2016,"Action,Adventure,Western",Seven gunmen in the old west gradually come together to help a poor village against savage thieves.,"Denzel Washington, Chris Pratt, Ethan Hawke,Vincent D'Onofrio",Antoine Fuqua,6.9,#533483,132
131,5- 25- 77,2007,"Comedy,Drama","Alienated, hopeful-filmmaker Pat Johnson's epic story growing up in rural Illinois, falling in love, and becoming the first fan of the movie that changed everything.","John Francis Daley, Austin Pendleton, Colleen Camp, Neil Flynn",Patrick Read Johnson,7.1,#3a2a1a,113
132,Sausage Party,2016,"Animation,Adventure,Comedy",A sausage strives to discover the truth about his existence.,"Seth Rogen, Kristen Wiig, Jonah Hill, Alistair Abell",Greg Tiernan,6.3,#1a3a1a,89
133,Moonlight,2016,Drama,"A chronicle of the childhood, adolescence and burgeoning adulthood of a young, African-American, gay man growing up in a rough neighborhood of Miami.","Mahershala Ali, Shariff Earp, Duan Sanderson, Alex R. Hibbert",Barry Jenkins,7.5,#4a1a1a,111
134,Don't Fuck in the Woods,2016,Horror,"A group of friends are going on a camping trip to celebrate graduating college. But once they enter the woods, the proverbial shit starts to hit the fan.","Brittany Blanton, Ayse Howard, Roman Jossart,Nadia White",Shawn Burkett,2.7,#1a1a2e,73
135,The Founder,2016,"Biography,Drama,History","The story of Ray Kroc, a salesman who turned two brothers' innovative fast food eatery, McDonald's, into one of the biggest restaurant businesses in the world with a combination of ambition, persistence, and ruthlessness.","Michael Keaton, Nick Offerman, John Carroll Lynch, Linda Cardellini",John Lee Hancock,7.2,#1a1a2e,115
136,Lowriders,2016,Drama,"A young street artist in East Los Angeles is caught between his father's obsession with lowrider car culture, his ex-felon brother and his need for self-expression.","Gabriel Chavarria, Demián Bichir, Theo Rossi,Tony Revolori",Ricardo de Montreuil,6.3,#2d4a22,99
137,Pirates of the Caribbean: On Stranger Tides,2011,"Action,Adventure,Fantasy","Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.","Johnny Depp, Penélope Cruz, Ian McShane, Geoffrey Rush",Rob Marshall,6.7,#1a2a1a,136
138,Miss Sloane,2016,"Drama,Thriller","In the high-stakes world of political power-brokers, Elizabeth Sloane is the most sought after and formidable lobbyist in D.C. But when taking on the most powerful opponent of her career, she finds winning may come at too high a price.","Jessica Chastain, Mark Strong, Gugu Mbatha-Raw,Michael Stuhlbarg",John Madden,7.3,#2d4a22,132
139,Fallen,2016,"Adventure,Drama,Fantasy","A young girl finds herself in a reform school after therapy since she was blamed for the death of a young boy. At the school she finds herself drawn to a fellow student, unaware that he is an angel, and has loved her for thousands of years.","Hermione Corfield, Addison Timlin, Joely Richardson,Jeremy Irvine",Scott Hicks,5.6,#3a4a1a,91
140,Star Trek Beyond,2016,"Action,Adventure,Sci-Fi","The USS Enterprise crew explores the furthest reaches of uncharted space, where they encounter a new ruthless enemy who puts them and everything the Federation stands for to the test.","Chris Pine, Zachary Quinto, Karl Urban, Zoe Saldana",Justin Lin,7.1,#1a3a1a,122
141,The Last Face,2016,Drama,"A director (Charlize Theron) of an international aid agency in Africa meets a relief aid doctor (Javier Bardem) amidst a political/social revolution, and together face tough choices ... See full summary »","Charlize Theron, Javier Bardem, Adèle Exarchopoulos,Jared Harris",Sean Penn,3.7,#4a1a4a,130
142,Star Wars: Episode VII - The Force Awakens,2015,"Action,Adventure,Fantasy","Three decades after the defeat of the Galactic Empire, a new threat arises. The First Order attempts to rule the galaxy and only a ragtag group of heroes can stop them, along with the help of the Resistance.","Daisy Ridley, John Boyega, Oscar Isaac, Domhnall Gleeson",J.J. Abrams,8.1,#4a1a1a,136
143,Underworld: Blood Wars,2016,"Action,Adventure,Fantasy","Vampire death dealer, Selene (Kate Beckinsale) fights to end the eternal war between the Lycan clan and the Vampire faction that betrayed her.","Kate Beckinsale, Theo James, Tobias Menzies, Lara Pulver",Anna Foerster,5.8,#3a2a1a,91
144,Mother's Day,2016,"Comedy,Drama",Three generations come together in the week leading up to Mother's Day.,"Jennifer Aniston, Kate Hudson, Julia Roberts, Jason Sudeikis",Garry Marshall,5.6,#4a4a1a,118
145,John Wick,2014,"Action,Crime,Thriller",An ex-hitman comes out of retirement to track down the gangsters that took everything from him.,"Keanu Reeves, Michael Nyqvist, Alfie Allen, Willem Dafoe",Chad Stahelski,7.2,#3a2a1a,101
146,Silence,2016,"Adventure,Drama,History","In the 17th century, two Portuguese Jesuit priests travel to Japan in an attempt to locate their mentor, who is rumored to have committed apostasy, and to propagate Catholicism.","Andrew Garfield, Adam Driver, Liam Neeson,Tadanobu Asano",Martin Scorsese,7.3,#1a1a3a,161
147,Don't Breathe,2016,"Crime,Horror,Thriller","Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.","Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto",Fede Alvarez,7.2,#4a3a1a,88
148,Me Before You,2016,"Drama,Romance",A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance",Thea Sharrock,7.4,#1a1a2e,106
149,Their Finest,2016,"Comedy,Drama,Romance","A former secretary, newly appointed as a scriptwriter for propaganda films, joins the cast and crew of a major production while the Blitz rages around them.","Gemma Arterton, Sam Claflin, Bill Nighy, Jack Huston",Lone Scherfig,7.0,#1a1a3a,117
150,Sully,2016,"Biography,Drama","The story of Chesley Sullenberger, an American pilot who became a hero after landing his damaged plane on the Hudson River in order to save the flight's passengers and crew.","Tom Hanks, Aaron Eckhart, Laura Linney, Valerie Mahaffey",Clint Eastwood,7.5,#1a2a1a,96
151,Batman v Superman: Dawn of Justice,2016,"Action,Adventure,Sci-Fi","Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.","Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",Zack Snyder,6.7,#1a1a1a,151
152,The Autopsy of Jane Doe,2016,"Horror,Mystery,Thriller","A father and son, both coroners, are pulled into a complex mystery while attempting to identify the body of a young woman, who was apparently harboring dark secrets.","Brian Cox, Emile Hirsch, Ophelia Lovibond, Michael McElhatton",André Øvredal,6.8,#e94560,86
153,The Girl on the Train,2016,"Crime,Drama,Mystery",A divorcee becomes entangled in a missing persons investigation that promises to send shockwaves throughout her life.,"Emily Blunt, Haley Bennett, Rebecca Ferguson, Justin Theroux",Tate Taylor,6.5,#0f3460,112
154,Fifty Shades of Grey,2015,"Drama,Romance,Thriller","Literature student Anastasia Steele's life changes forever when she meets handsome, yet tormented, billionaire Christian Grey.","Dakota Johnson, Jamie Dornan, Jennifer Ehle,Eloise Mumford",Sam Taylor-Johnson,4.1,#533483,125
155,The Prestige,2006,"Drama,Mystery,Sci-Fi",Two stage magicians engage in competitive one-upmanship in an attempt to create the ultimate stage illusion.,"Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine",Christopher Nolan,8.5,#1a1a2e,130
156,Kingsman: The Secret Service,2014,"Action,Adventure,Comedy","A spy organization recruits an unrefined, but promising street kid into the agency's ultra-competitive training program, just as a global threat emerges from a twisted tech genius.","Colin Firth, Taron Egerton, Samuel L. Jackson,Michael Caine",Matthew Vaughn,7.7,#e94560,129
157,Patriots Day,2016,"Drama,History,Thriller","The story of the 2013 Boston Marathon bombing and the aftermath, which includes the city-wide manhunt to find the terrorists responsible.","Mark Wahlberg, Michelle Monaghan, J.K. Simmons, John Goodman",Peter Berg,7.4,#1a2a1a,133
158,Mad Max: Fury Road,2015,"Action,Adventure,Sci-Fi","A woman rebels against a tyrannical ruler in postapocalyptic Australia in search for her home-land with the help of a group of female prisoners, a psychotic worshipper, and a drifter named Max.","Tom Hardy, Charlize Theron, Nicholas Hoult, Zoë Kravitz",George Miller,8.1,#4a1a4a,120
